global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
8275,fold_2,2537,5045,case89,positive,Sun_Multimodal/Train/case89_img_030.jpg,2.041198626070507,1.0815141367739871
8276,fold_2,2538,5046,case89,positive,Sun_Multimodal/Train/case89_img_031.jpg,2.0878099716719296,1.0023001754837202
8277,fold_2,2539,5047,case89,positive,Sun_Multimodal/Train/case89_img_032.jpg,1.7478687956592374,0.45055315262849727
8278,fold_2,2540,5048,case89,positive,Sun_Multimodal/Train/case89_img_033.jpg,1.7257783054186944,0.4234303334268916
8279,fold_2,2541,5049,case89,positive,Sun_Multimodal/Train/case89_img_034.jpg,1.4989386164872744,0.2573761420157019
8280,fold_2,2542,5050,case89,positive,Sun_Multimodal/Train/case89_img_035.jpg,1.2210912878607294,0.259084966592977
8281,fold_2,2543,5051,case89,positive,Sun_Multimodal/Train/case89_img_036.jpg,1.7526717078413037,0.6356340860428324
8282,fold_2,2544,5052,case89,positive,Sun_Multimodal/Train/case89_img_037.jpg,1.805265654181603,0.6368113164881108
8283,fold_2,2545,5053,case89,positive,Sun_Multimodal/Train/case89_img_038.jpg,1.9241614358516959,0.7486764118924876
8284,fold_2,2546,5054,case89,positive,Sun_Multimodal/Train/case89_img_039.jpg,1.4010333547303249,0.49054947344623273
8285,fold_2,2547,5055,case89,positive,Sun_Multimodal/Train/case89_img_040.jpg,1.6473722872908751,0.4451963043815482
8286,fold_2,2548,5056,case89,positive,Sun_Multimodal/Train/case89_img_041.jpg,1.7650225187558806,0.4624924919134953
8287,fold_2,2549,5057,case89,positive,Sun_Multimodal/Train/case89_img_042.jpg,1.6298764996896966,0.7239949995554409
8288,fold_2,2550,5058,case89,positive,Sun_Multimodal/Train/case89_img_043.jpg,1.6519944302207406,0.7875780756869734
8289,fold_2,2551,5059,case89,positive,Sun_Multimodal/Train/case89_img_044.jpg,1.8589990114626613,0.9909974641374502
8290,fold_2,2552,5060,case89,positive,Sun_Multimodal/Train/case89_img_045.jpg,1.69909129893102,0.6694345228750731
8291,fold_2,2553,5061,case89,positive,Sun_Multimodal/Train/case89_img_046.jpg,1.7148429288208105,0.8709776166566335
8292,fold_2,2554,5062,case89,positive,Sun_Multimodal/Train/case89_img_047.jpg,1.8236814821064793,0.9791824573352562
8293,fold_2,2555,5063,case89,positive,Sun_Multimodal/Train/case89_img_048.jpg,1.6738637023259963,0.7507746041358097
8294,fold_2,2556,5064,case89,positive,Sun_Multimodal/Train/case89_img_049.jpg,1.6471528045910224,0.8552811560306661
8295,fold_2,2557,5065,case89,positive,Sun_Multimodal/Train/case89_img_050.jpg,1.5675900265396359,0.8683055203862505
8296,fold_2,2558,5066,case89,positive,Sun_Multimodal/Train/case89_img_051.jpg,1.7646826283185704,0.8409506987266835
8297,fold_2,2559,5067,case89,positive,Sun_Multimodal/Train/case89_img_052.jpg,1.306577877699437,1.0652275138008962
8298,fold_2,2560,5068,case89,positive,Sun_Multimodal/Train/case89_img_053.jpg,1.7600306463299076,1.3045491263696862
8299,fold_2,2561,5069,case89,positive,Sun_Multimodal/Train/case89_img_054.jpg,1.7089348972491765,1.1115320679626035
8300,fold_2,2562,5070,case89,positive,Sun_Multimodal/Train/case89_img_055.jpg,1.0673704715384709,0.7999322532678979
8301,fold_2,2563,5071,case89,positive,Sun_Multimodal/Train/case89_img_056.jpg,0.2904513625950782,0.3322967102374297
8302,fold_2,2564,5072,case89,positive,Sun_Multimodal/Train/case89_img_057.jpg,-1.0973023490639524,-0.7149426101040026
8303,fold_2,2565,5073,case89,positive,Sun_Multimodal/Train/case89_img_058.jpg,-1.8887196234162236,0.5059219219546346
8304,fold_2,2566,5074,case89,positive,Sun_Multimodal/Train/case89_img_059.jpg,-1.188304680562504,1.0315935950992277
8305,fold_2,2567,5075,case89,positive,Sun_Multimodal/Train/case89_img_060.jpg,-1.3536653450894938,1.8601001001458344
8306,fold_2,2568,5076,case89,positive,Sun_Multimodal/Train/case89_img_061.jpg,0.8287032184347907,0.6864256415399459
8307,fold_2,2569,5077,case89,positive,Sun_Multimodal/Train/case89_img_062.jpg,-0.4345792829831171,0.00657008057767542
8308,fold_2,2570,5078,case89,positive,Sun_Multimodal/Train/case89_img_063.jpg,-0.8633891022167384,-0.329819825677227
8309,fold_2,2571,5079,case89,positive,Sun_Multimodal/Train/case89_img_064.jpg,0.33893283395423573,1.0111067223294559
8310,fold_2,2572,5080,case89,positive,Sun_Multimodal/Train/case89_img_065.jpg,-0.23016413305759412,0.6107010419783045
8311,fold_2,2573,5081,case89,positive,Sun_Multimodal/Train/case89_img_066.jpg,1.3063682358723443,0.7332132241111345
8312,fold_2,2574,5082,case89,positive,Sun_Multimodal/Train/case89_img_067.jpg,1.2498098932417927,0.16205880714901097
8313,fold_2,2575,5083,case89,positive,Sun_Multimodal/Train/case89_img_068.jpg,0.7081491094267572,0.6155783204084343
8314,fold_2,2576,5084,case89,positive,Sun_Multimodal/Train/case89_img_069.jpg,1.2395537495465139,0.3893436720694197
8315,fold_2,2577,5085,case89,positive,Sun_Multimodal/Train/case89_img_070.jpg,0.9587629144098183,0.19705397670408364
8316,fold_2,2578,5086,case89,positive,Sun_Multimodal/Train/case89_img_071.jpg,1.1979718461250484,0.5324080617498452
8317,fold_2,2579,5087,case89,positive,Sun_Multimodal/Train/case89_img_072.jpg,1.3751615504645696,0.35185962824309513
8318,fold_2,2580,5088,case89,positive,Sun_Multimodal/Train/case89_img_073.jpg,0.864800329414573,0.46836691802217223
8319,fold_2,2581,5089,case89,positive,Sun_Multimodal/Train/case89_img_074.jpg,1.4214980102699508,0.12281528019390359
8320,fold_2,2582,5090,case89,positive,Sun_Multimodal/Train/case89_img_075.jpg,1.3914857270626673,0.19093341173066258
8321,fold_2,2583,5091,case89,positive,Sun_Multimodal/Train/case89_img_076.jpg,-2.7900013596347204,-0.2253228068829647
8322,fold_2,2584,5168,case93,positive,Sun_Multimodal/Train/case93_img_001.jpg,0.7241249436695164,-1.5505316607507202
8323,fold_2,2585,5169,case93,positive,Sun_Multimodal/Train/case93_img_002.jpg,1.429968202240639,-0.4838157728018001
8324,fold_2,2586,5170,case93,positive,Sun_Multimodal/Train/case93_img_003.jpg,1.4858452854724438,-0.860545029361628
8325,fold_2,2587,5171,case93,positive,Sun_Multimodal/Train/case93_img_004.jpg,1.565336535110557,-0.5323582322639423
8326,fold_2,2588,5172,case93,positive,Sun_Multimodal/Train/case93_img_005.jpg,1.6517264796360134,-0.24982925042179888
8327,fold_2,2589,5173,case93,positive,Sun_Multimodal/Train/case93_img_006.jpg,1.6493646605701988,-0.1563845711481197
8328,fold_2,2590,5174,case93,positive,Sun_Multimodal/Train/case93_img_007.jpg,1.6358828470699882,-0.22789339570444692
8329,fold_2,2591,5175,case93,positive,Sun_Multimodal/Train/case93_img_008.jpg,1.666752955166202,-0.20125125184810244
8330,fold_2,2592,5176,case93,positive,Sun_Multimodal/Train/case93_img_009.jpg,1.6649005454235442,-0.19912133224568218
8331,fold_2,2593,5177,case93,positive,Sun_Multimodal/Train/case93_img_010.jpg,1.324798282398109,-0.7694046368891512
8332,fold_2,2594,5178,case93,positive,Sun_Multimodal/Train/case93_img_011.jpg,0.8175225666062064,-0.7204222389235642
8333,fold_2,2595,5179,case93,positive,Sun_Multimodal/Train/case93_img_012.jpg,1.1601781485334774,-0.6790503958576979
8334,fold_2,2596,5180,case93,positive,Sun_Multimodal/Train/case93_img_013.jpg,1.5856745563153865,-0.39512609915236896
8335,fold_2,2597,5181,case93,positive,Sun_Multimodal/Train/case93_img_014.jpg,1.3543188709781773,-0.8067839068494043
8336,fold_2,2598,5182,case93,positive,Sun_Multimodal/Train/case93_img_015.jpg,0.22683152186336678,-2.0417591286807046
8337,fold_2,2599,5183,case93,positive,Sun_Multimodal/Train/case93_img_016.jpg,1.311988711589553,-1.1633870447683674
8338,fold_2,2600,5184,case93,positive,Sun_Multimodal/Train/case93_img_017.jpg,0.5008316847238313,-1.231349802748254
8339,fold_2,2601,5185,case93,positive,Sun_Multimodal/Train/case93_img_018.jpg,-1.0485856894901442,-1.9006264201666285
8340,fold_2,2602,5186,case93,positive,Sun_Multimodal/Train/case93_img_019.jpg,0.19705290324656297,-1.7569469500584605
8341,fold_2,2603,5187,case93,positive,Sun_Multimodal/Train/case93_img_020.jpg,-0.15877132974494262,-1.9065181172419368
8342,fold_2,2604,5188,case93,positive,Sun_Multimodal/Train/case93_img_021.jpg,1.3266832276430436,-0.885553093457526
8343,fold_2,2605,5189,case93,positive,Sun_Multimodal/Train/case93_img_022.jpg,1.0228039108308042,-0.5954425287155736
8344,fold_2,2606,5190,case93,positive,Sun_Multimodal/Train/case93_img_023.jpg,1.1351536725867946,-0.8469489023666918
8345,fold_2,2607,5191,case93,positive,Sun_Multimodal/Train/case93_img_024.jpg,1.276667022498062,-1.220654939651621
8346,fold_2,2608,5192,case93,positive,Sun_Multimodal/Train/case93_img_025.jpg,1.3139756840948498,-0.9087007853522302
8347,fold_2,2609,5193,case93,positive,Sun_Multimodal/Train/case93_img_026.jpg,1.4915168298906252,-0.6259440838256296
8348,fold_2,2610,5194,case93,positive,Sun_Multimodal/Train/case93_img_027.jpg,1.450082472626375,-0.5858588695217045
8349,fold_2,2611,5195,case93,positive,Sun_Multimodal/Train/case93_img_028.jpg,1.432643418219722,-0.5318822772709539
8350,fold_2,2612,5196,case93,positive,Sun_Multimodal/Train/case93_img_029.jpg,1.5988881882855508,-0.4919342776497269
8351,fold_2,2613,5197,case93,positive,Sun_Multimodal/Train/case93_img_030.jpg,1.449442459798354,-0.518404768232369
8352,fold_2,2614,5198,case93,positive,Sun_Multimodal/Train/case93_img_031.jpg,1.5034543157547402,-0.4130584973760898
8353,fold_2,2615,5199,case93,positive,Sun_Multimodal/Train/case93_img_032.jpg,1.71466137235649,-0.2827052304339504
8354,fold_2,2616,5200,case93,positive,Sun_Multimodal/Train/case93_img_033.jpg,1.8950895286984655,-0.16308671700582675
8355,fold_2,2617,5201,case93,positive,Sun_Multimodal/Train/case93_img_034.jpg,1.6788058642450732,-0.6692421755089089
8356,fold_2,2618,5202,case93,positive,Sun_Multimodal/Train/case93_img_035.jpg,0.8550605945143063,-1.253421870383761
8357,fold_2,2619,5203,case93,positive,Sun_Multimodal/Train/case93_img_036.jpg,1.216093161864734,-0.7495113585812756
8358,fold_2,2620,5204,case93,positive,Sun_Multimodal/Train/case93_img_037.jpg,1.5832972632981153,-0.08447185583286053
8359,fold_2,2621,5205,case93,positive,Sun_Multimodal/Train/case93_img_038.jpg,1.652285536129812,0.04343323459782818
8360,fold_2,2622,5206,case93,positive,Sun_Multimodal/Train/case93_img_039.jpg,1.2482082866473823,0.015156467898871796
8361,fold_2,2623,5207,case93,positive,Sun_Multimodal/Train/case93_img_040.jpg,1.5716822050944168,0.038124266389477975
8362,fold_2,2624,5208,case93,positive,Sun_Multimodal/Train/case93_img_041.jpg,1.8342424434686055,0.04375370111783516
8363,fold_2,2625,5209,case93,positive,Sun_Multimodal/Train/case93_img_042.jpg,1.5508899796497233,0.22448954285583023
8364,fold_2,2626,5210,case93,positive,Sun_Multimodal/Train/case93_img_043.jpg,1.580864900922685,0.25922695251067673
8365,fold_2,2627,5211,case93,positive,Sun_Multimodal/Train/case93_img_044.jpg,1.6711162126002979,0.22040288416363132
8366,fold_2,2628,5212,case93,positive,Sun_Multimodal/Train/case93_img_045.jpg,1.6519704731731608,0.24049421670715349
8367,fold_2,2629,5213,case93,positive,Sun_Multimodal/Train/case93_img_046.jpg,1.6357246917588508,0.13329763939914108
8368,fold_2,2630,5214,case93,positive,Sun_Multimodal/Train/case93_img_047.jpg,-0.03499127718637437,-1.3561962032266286
8369,fold_2,2631,5215,case93,positive,Sun_Multimodal/Train/case93_img_048.jpg,0.517938366984052,-1.1508714732120044
8370,fold_2,2632,5216,case93,positive,Sun_Multimodal/Train/case93_img_049.jpg,1.7614444815548962,0.2734209931319143
8371,fold_2,2633,5217,case93,positive,Sun_Multimodal/Train/case93_img_050.jpg,1.694858552211857,-0.175595839121287
8372,fold_2,2634,5218,case93,positive,Sun_Multimodal/Train/case93_img_051.jpg,1.6051884047046934,-0.4970108046871016
8373,fold_2,2635,5219,case93,positive,Sun_Multimodal/Train/case93_img_052.jpg,1.3528402236840735,-0.3462749744429659
8374,fold_2,2636,5220,case93,positive,Sun_Multimodal/Train/case93_img_053.jpg,0.8777092533179933,-1.0077097441423772
8375,fold_2,2637,5221,case93,positive,Sun_Multimodal/Train/case93_img_054.jpg,-3.9352843639427357,2.2343853822727127
8376,fold_2,2638,5222,case93,positive,Sun_Multimodal/Train/case93_img_055.jpg,0.35814925216465654,0.3084897344713805
8377,fold_2,2639,5223,case93,positive,Sun_Multimodal/Train/case93_img_056.jpg,-0.9069179518147615,-0.8452894735791364
8378,fold_2,2640,5224,case93,positive,Sun_Multimodal/Train/case93_img_057.jpg,1.3940015277603748,0.3754947288015668
8379,fold_2,2641,5225,case93,positive,Sun_Multimodal/Train/case93_img_058.jpg,1.906115432001274,0.17616996592197479
8380,fold_2,2642,5226,case93,positive,Sun_Multimodal/Train/case93_img_059.jpg,1.9071905469535293,0.06526628653926504
8381,fold_2,2643,5227,case93,positive,Sun_Multimodal/Train/case93_img_060.jpg,1.585573251782205,-0.1984146762932084
8382,fold_2,2644,5228,case93,positive,Sun_Multimodal/Train/case93_img_061.jpg,1.6858823818200364,0.09059367253805208
8383,fold_2,2645,5229,case93,positive,Sun_Multimodal/Train/case93_img_062.jpg,1.2666861517285943,-0.8149282696254709
8384,fold_2,2646,5230,case93,positive,Sun_Multimodal/Train/case93_img_063.jpg,1.70419170962057,-0.48634473274111456
8385,fold_2,2647,5231,case93,positive,Sun_Multimodal/Train/case93_img_064.jpg,1.6253899053983778,-0.7126502822161749
8386,fold_2,2648,5232,case93,positive,Sun_Multimodal/Train/case93_img_065.jpg,1.2046502832735502,-0.7225372979298347
8387,fold_2,2649,5233,case93,positive,Sun_Multimodal/Train/case93_img_066.jpg,0.4957394282824138,-1.5533693595233968
8388,fold_2,2650,5234,case93,positive,Sun_Multimodal/Train/case93_img_067.jpg,1.5318408052896437,0.7400239799978259
8389,fold_2,2651,5235,case93,positive,Sun_Multimodal/Train/case93_img_068.jpg,2.1572708788169837,0.7066516740675441
8390,fold_2,2652,5236,case93,positive,Sun_Multimodal/Train/case93_img_069.jpg,0.7086530020305092,-0.49837623902361206
8391,fold_2,2653,5237,case93,positive,Sun_Multimodal/Train/case93_img_070.jpg,1.4685926893302215,-0.3344953774722139
8392,fold_2,2654,5238,case93,positive,Sun_Multimodal/Train/case93_img_071.jpg,1.3808558465545873,0.016415584252778982
8393,fold_2,2655,5239,case93,positive,Sun_Multimodal/Train/case93_img_072.jpg,1.454985558613552,0.24027034229220828
8394,fold_2,2656,5240,case93,positive,Sun_Multimodal/Train/case93_img_073.jpg,1.2847460015915897,8.473676344187414e-06
8395,fold_2,2657,5241,case93,positive,Sun_Multimodal/Train/case93_img_074.jpg,1.431880047404132,0.15932375076673091
8396,fold_2,2658,5242,case93,positive,Sun_Multimodal/Train/case93_img_075.jpg,0.005899343864657865,-0.02878560646760557
8397,fold_2,2659,5243,case93,positive,Sun_Multimodal/Train/case93_img_076.jpg,-0.8767169121856266,-0.217972851195419
8398,fold_2,2660,5244,case94,positive,Sun_Multimodal/Train/case94_img_001.jpg,1.801548218904828,1.1987771618125052
8399,fold_2,2661,5245,case94,positive,Sun_Multimodal/Train/case94_img_002.jpg,1.3884623439303578,0.7853921620237607
8400,fold_2,2662,5246,case94,positive,Sun_Multimodal/Train/case94_img_003.jpg,1.2930790426483656,0.8991402012183263
8401,fold_2,2663,5247,case94,positive,Sun_Multimodal/Train/case94_img_004.jpg,1.2561165327425137,1.4696426970053085
8402,fold_2,2664,5248,case94,positive,Sun_Multimodal/Train/case94_img_005.jpg,0.6285396397079619,-0.08485895062412152
8403,fold_2,2665,5249,case94,positive,Sun_Multimodal/Train/case94_img_006.jpg,-1.6021569587244653,-0.85740550209733
8404,fold_2,2666,5250,case94,positive,Sun_Multimodal/Train/case94_img_007.jpg,-0.13410699731373485,-0.35532917519034374
8405,fold_2,2667,5251,case94,positive,Sun_Multimodal/Train/case94_img_008.jpg,0.7183168589085692,-0.22575329998000745
8406,fold_2,2668,5252,case94,positive,Sun_Multimodal/Train/case94_img_009.jpg,0.7542059330797328,0.6909582562228616
8407,fold_2,2669,5253,case94,positive,Sun_Multimodal/Train/case94_img_010.jpg,1.3766457143640445,0.47544548457318075
8408,fold_2,2670,5254,case94,positive,Sun_Multimodal/Train/case94_img_011.jpg,0.5117266179184083,0.3055705008278441
8409,fold_2,2671,5255,case94,positive,Sun_Multimodal/Train/case94_img_012.jpg,-0.5426574051009321,-0.3482574378622166
8410,fold_2,2672,5256,case94,positive,Sun_Multimodal/Train/case94_img_013.jpg,-1.8363854326291496,0.9877909755330081
8411,fold_2,2673,5257,case94,positive,Sun_Multimodal/Train/case94_img_014.jpg,-0.8554542473725201,0.32438770539531797
8412,fold_2,2674,5258,case94,positive,Sun_Multimodal/Train/case94_img_015.jpg,-0.8902239106977604,0.010851534610653552
8413,fold_2,2675,5259,case94,positive,Sun_Multimodal/Train/case94_img_016.jpg,-0.7145636151911557,0.51854994943696
8414,fold_2,2676,5260,case94,positive,Sun_Multimodal/Train/case94_img_017.jpg,-0.7612005014748359,0.12941260464995602
8415,fold_2,2677,5261,case94,positive,Sun_Multimodal/Train/case94_img_018.jpg,-0.6531432467810105,-0.10735890241484236
8416,fold_2,2678,5262,case94,positive,Sun_Multimodal/Train/case94_img_019.jpg,-0.7067252059783723,0.2910487814516935
8417,fold_2,2679,5263,case94,positive,Sun_Multimodal/Train/case94_img_020.jpg,-0.3982969626713609,0.34790616765811294
8418,fold_2,2680,5264,case94,positive,Sun_Multimodal/Train/case94_img_021.jpg,-0.47418839862101886,0.28819081777015365
8419,fold_2,2681,5265,case94,positive,Sun_Multimodal/Train/case94_img_022.jpg,-0.2531805745425891,0.3425270337490623
8420,fold_2,2682,5266,case94,positive,Sun_Multimodal/Train/case94_img_023.jpg,-0.9141145868942576,0.7914230612854629
8421,fold_2,2683,5267,case94,positive,Sun_Multimodal/Train/case94_img_024.jpg,0.6721725679741923,0.9429063372669391
8422,fold_2,2684,5268,case94,positive,Sun_Multimodal/Train/case94_img_025.jpg,0.5417404236002982,0.937037564041133
8423,fold_2,2685,5269,case94,positive,Sun_Multimodal/Train/case94_img_026.jpg,0.8220322917544228,0.8019844781456726
8424,fold_2,2686,5270,case94,positive,Sun_Multimodal/Train/case94_img_027.jpg,1.351515283061893,0.9790509368785738
8425,fold_2,2687,5271,case94,positive,Sun_Multimodal/Train/case94_img_028.jpg,1.223200318320734,1.477564316972121
8426,fold_2,2688,5272,case94,positive,Sun_Multimodal/Train/case94_img_029.jpg,0.7204239717093159,0.7453404714398877
8427,fold_2,2689,5273,case94,positive,Sun_Multimodal/Train/case94_img_030.jpg,0.860971193899546,0.5394682652677583
8428,fold_2,2690,5274,case94,positive,Sun_Multimodal/Train/case94_img_031.jpg,1.1455375136375134,1.0900039645211441
8429,fold_2,2691,5275,case94,positive,Sun_Multimodal/Train/case94_img_032.jpg,1.5592444451488783,0.8710080291220615
8430,fold_2,2692,5276,case94,positive,Sun_Multimodal/Train/case94_img_033.jpg,1.5654837326290312,1.0399551133450113
8431,fold_2,2693,5277,case94,positive,Sun_Multimodal/Train/case94_img_034.jpg,1.6143756701049035,1.456708184105948
8432,fold_2,2694,5278,case94,positive,Sun_Multimodal/Train/case94_img_035.jpg,1.792920440029341,1.5554936458113167
8433,fold_2,2695,5279,case94,positive,Sun_Multimodal/Train/case94_img_036.jpg,1.6864449144966596,1.2707296255856555
8434,fold_2,2696,5280,case94,positive,Sun_Multimodal/Train/case94_img_037.jpg,1.411816134226107,1.4661246525588154
8435,fold_2,2697,5281,case94,positive,Sun_Multimodal/Train/case94_img_038.jpg,1.4548675347264495,1.1921597125133303
8436,fold_2,2698,5282,case94,positive,Sun_Multimodal/Train/case94_img_039.jpg,1.8084802630411825,1.5265377482505724
8437,fold_2,2699,5283,case94,positive,Sun_Multimodal/Train/case94_img_040.jpg,0.7608798615313822,0.7073908417489975
8438,fold_2,2700,5284,case94,positive,Sun_Multimodal/Train/case94_img_041.jpg,1.563517297549912,1.1714164018654694
8439,fold_2,2701,5285,case94,positive,Sun_Multimodal/Train/case94_img_042.jpg,1.6689662047481906,1.169630192485155
8440,fold_2,2702,5286,case94,positive,Sun_Multimodal/Train/case94_img_043.jpg,1.67420186739763,1.122760031278326
8441,fold_2,2703,5287,case94,positive,Sun_Multimodal/Train/case94_img_044.jpg,1.652572414413832,1.1788953357315226
8442,fold_2,2704,5288,case94,positive,Sun_Multimodal/Train/case94_img_045.jpg,1.629342959883705,1.1149023007631285
8443,fold_2,2705,5289,case94,positive,Sun_Multimodal/Train/case94_img_046.jpg,1.638569758887734,1.1530716209434075
8444,fold_2,2706,5290,case94,positive,Sun_Multimodal/Train/case94_img_047.jpg,1.6853669409978407,1.1746688545289987
8445,fold_2,2707,5291,case94,positive,Sun_Multimodal/Train/case94_img_048.jpg,1.644968466531127,1.2640694828871593
8446,fold_2,2708,5292,case94,positive,Sun_Multimodal/Train/case94_img_049.jpg,1.7048442174493235,1.1797076958482475
8447,fold_2,2709,5293,case94,positive,Sun_Multimodal/Train/case94_img_050.jpg,1.683006211922167,1.172714194277417
8448,fold_2,2710,5294,case94,positive,Sun_Multimodal/Train/case94_img_051.jpg,-0.3613375992118255,1.1648893556650395
8449,fold_2,2711,5295,case94,positive,Sun_Multimodal/Train/case94_img_052.jpg,-0.6287800728631121,0.5923884529261587
8450,fold_2,2712,5296,case94,positive,Sun_Multimodal/Train/case94_img_053.jpg,0.6792378111424696,0.6719389333798238
8451,fold_2,2713,5297,case94,positive,Sun_Multimodal/Train/case94_img_054.jpg,1.3477925872526368,0.9697950389522374
8452,fold_2,2714,5298,case94,positive,Sun_Multimodal/Train/case94_img_055.jpg,0.9206724302531394,0.8389762679375004
8453,fold_2,2715,5299,case94,positive,Sun_Multimodal/Train/case94_img_056.jpg,1.3021421098169068,1.0047120223469186
8454,fold_2,2716,5300,case94,positive,Sun_Multimodal/Train/case94_img_057.jpg,1.1545461935838253,1.1691014105394788
8455,fold_2,2717,5301,case94,positive,Sun_Multimodal/Train/case94_img_058.jpg,1.2365500295628187,1.4694399172758064
8456,fold_2,2718,5302,case94,positive,Sun_Multimodal/Train/case94_img_059.jpg,1.2025599102107596,1.634947978370265
8457,fold_2,2719,5303,case94,positive,Sun_Multimodal/Train/case94_img_060.jpg,1.1362283540443205,1.2557782517399438
8458,fold_2,2720,5304,case94,positive,Sun_Multimodal/Train/case94_img_061.jpg,1.1124035551299447,1.7081395461129143
8459,fold_2,2721,5305,case94,positive,Sun_Multimodal/Train/case94_img_062.jpg,0.644694718682491,0.8190465772924702
8460,fold_2,2722,5306,case94,positive,Sun_Multimodal/Train/case94_img_063.jpg,0.6121965385593253,0.8501097512163988
8461,fold_2,2723,5307,case94,positive,Sun_Multimodal/Train/case94_img_064.jpg,-0.8490772046643734,1.6361770331619692
8462,fold_2,2724,5308,case94,positive,Sun_Multimodal/Train/case94_img_065.jpg,-2.3293431071836235,2.0976011829477623
8463,fold_2,2725,5309,case94,positive,Sun_Multimodal/Train/case94_img_066.jpg,1.0648792428033933,0.9957084658270425
8464,fold_2,2726,5310,case94,positive,Sun_Multimodal/Train/case94_img_067.jpg,1.2002560507209514,1.3717409679952337
8465,fold_2,2727,5311,case94,positive,Sun_Multimodal/Train/case94_img_068.jpg,1.5131079606272508,0.919571070831381
8466,fold_2,2728,5312,case94,positive,Sun_Multimodal/Train/case94_img_069.jpg,0.9029145075165971,1.428587520077767
8467,fold_2,2729,5313,case94,positive,Sun_Multimodal/Train/case94_img_070.jpg,1.209412402014254,1.1348432580848256
8468,fold_2,2730,5314,case94,positive,Sun_Multimodal/Train/case94_img_071.jpg,1.2178567416689368,1.240366597913427
8469,fold_2,2731,5315,case94,positive,Sun_Multimodal/Train/case94_img_072.jpg,1.0807965766397776,0.8635636835052075
8470,fold_2,2732,5316,case94,positive,Sun_Multimodal/Train/case94_img_073.jpg,1.200977666737573,1.1542773847826537
8471,fold_2,2733,5317,case94,positive,Sun_Multimodal/Train/case94_img_074.jpg,0.7799380092846684,1.470692592239892
8472,fold_2,2734,5318,case94,positive,Sun_Multimodal/Train/case94_img_075.jpg,0.5630650005918147,1.3544282196950488
8473,fold_2,2735,5319,case94,positive,Sun_Multimodal/Train/case94_img_076.jpg,0.8486800516039754,1.3209695233516234
8474,fold_2,2736,5396,case96,positive,Sun_Multimodal/Train/case96_img_001.jpg,1.9296465146588382,0.9535672509372003
8475,fold_2,2737,5397,case96,positive,Sun_Multimodal/Train/case96_img_002.jpg,1.7343540598845952,0.27928756831712953
8476,fold_2,2738,5398,case96,positive,Sun_Multimodal/Train/case96_img_003.jpg,1.8692701538760712,0.8532115386299147
8477,fold_2,2739,5399,case96,positive,Sun_Multimodal/Train/case96_img_004.jpg,1.7720154813850946,0.5364385299814461
8478,fold_2,2740,5400,case96,positive,Sun_Multimodal/Train/case96_img_005.jpg,1.562136455489993,0.5714870706510837
8479,fold_2,2741,5401,case96,positive,Sun_Multimodal/Train/case96_img_006.jpg,2.035751532052627,1.0401338708485524
8480,fold_2,2742,5402,case96,positive,Sun_Multimodal/Train/case96_img_007.jpg,1.7144651637147263,0.6759158627699824
8481,fold_2,2743,5403,case96,positive,Sun_Multimodal/Train/case96_img_008.jpg,1.891792452120331,0.9772782132231785
8482,fold_2,2744,5404,case96,positive,Sun_Multimodal/Train/case96_img_009.jpg,2.123656064319649,0.64982527287805
8483,fold_2,2745,5405,case96,positive,Sun_Multimodal/Train/case96_img_010.jpg,0.9373258659228901,0.25271861287135966
8484,fold_2,2746,5406,case96,positive,Sun_Multimodal/Train/case96_img_011.jpg,1.5179083091868186,0.7693649033824352
8485,fold_2,2747,5407,case96,positive,Sun_Multimodal/Train/case96_img_012.jpg,1.427213067676708,0.08113262398375234
8486,fold_2,2748,5408,case96,positive,Sun_Multimodal/Train/case96_img_013.jpg,-0.3882960121289527,-0.6640358812506837
8487,fold_2,2749,5409,case96,positive,Sun_Multimodal/Train/case96_img_014.jpg,0.632541122816456,-0.8219084881446874
8488,fold_2,2750,5410,case96,positive,Sun_Multimodal/Train/case96_img_015.jpg,1.443294559481309,-0.3275570038550411
8489,fold_2,2751,5411,case96,positive,Sun_Multimodal/Train/case96_img_016.jpg,1.4734782245949987,-0.07162838609472666
8490,fold_2,2752,5412,case96,positive,Sun_Multimodal/Train/case96_img_017.jpg,1.2225878243333206,0.6791451281542098
8491,fold_2,2753,5413,case96,positive,Sun_Multimodal/Train/case96_img_018.jpg,1.1657940307633985,0.5720516348383862
8492,fold_2,2754,5414,case96,positive,Sun_Multimodal/Train/case96_img_019.jpg,1.127513889911249,0.3657851052276102
8493,fold_2,2755,5415,case96,positive,Sun_Multimodal/Train/case96_img_020.jpg,1.6824925205537773,-0.08619719108171969
8494,fold_2,2756,5416,case96,positive,Sun_Multimodal/Train/case96_img_021.jpg,1.553282800008255,-0.2823516479820449
8495,fold_2,2757,5417,case96,positive,Sun_Multimodal/Train/case96_img_022.jpg,1.8825786167244107,0.5403407435634939
8496,fold_2,2758,5418,case96,positive,Sun_Multimodal/Train/case96_img_023.jpg,1.809365522842345,0.47683103663910187
8497,fold_2,2759,5419,case96,positive,Sun_Multimodal/Train/case96_img_024.jpg,1.6475114506564577,-0.42884076176102515
8498,fold_2,2760,5420,case96,positive,Sun_Multimodal/Train/case96_img_025.jpg,1.7706207352936294,-0.03209670095068629
