global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
10649,fold_2,4911,9879,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03275.jpg,0.09553560784415846,0.24675144195403292
10650,fold_2,4912,9880,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06383.jpg,-0.12698458039223479,0.33981507171441716
10651,fold_2,4913,9881,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01287.jpg,0.5525696723849791,0.034031321105414916
10652,fold_2,4914,9882,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_10340.jpg,-1.1224354046519451,0.3233133121617032
10653,fold_2,4915,9884,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00659.jpg,-0.6177245019343186,0.1366063317561502
10654,fold_2,4916,9886,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01019.jpg,0.8338782654950468,0.00508735096455052
10655,fold_2,4917,9887,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02590.jpg,-0.49447027760070694,-0.201541614426929
10656,fold_2,4918,9888,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03643.jpg,0.3086097038181542,-0.049590906401374354
10657,fold_2,4919,9891,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00337.jpg,0.4353862733938766,-0.17004910017819175
10658,fold_2,4920,9892,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00238.jpg,-0.8472124985682997,-0.26213463970518436
10659,fold_2,4921,9898,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02687.jpg,-0.22878782007455317,-0.2114310151056893
10660,fold_2,4922,9899,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03829.jpg,0.5313268205076923,-0.0019424145599375893
10661,fold_2,4923,9902,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01035.jpg,-1.006407334768796,-0.21596763078495057
10662,fold_2,4924,9903,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04822.jpg,0.7589069711449055,-0.26975651776960335
10663,fold_2,4925,9904,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02541.jpg,-0.2847398174639273,-0.22988862009510752
10664,fold_2,4926,9906,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04796.jpg,0.8849449575990631,0.05859153689297909
10665,fold_2,4927,9907,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00688.jpg,0.12318027043859112,0.1526919753050298
10666,fold_2,4928,9909,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09318.jpg,0.7405656119338402,-0.005720071688660327
10667,fold_2,4929,9911,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02230.jpg,0.41711955996103234,-0.9168855606453381
10668,fold_2,4930,9912,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_11094.jpg,-0.768885905529757,0.15355956708388885
10669,fold_2,4931,9913,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04115.jpg,0.5444350546096144,-0.308691079347391
10670,fold_2,4932,9914,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_15999.jpg,0.4170352482979483,0.1420357118320522
10671,fold_2,4933,9915,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01032.jpg,-0.7162177528378579,0.19619657828917453
10672,fold_2,4934,9917,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04663.jpg,0.7051658888767482,-0.02606620720513894
10673,fold_2,4935,9919,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03767.jpg,0.5438559302406751,-0.139678459481763
10674,fold_2,4936,9920,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03921.jpg,-0.49737426541393104,-0.23934088082524854
10675,fold_2,4937,9921,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_07542.jpg,0.3489741270635081,-0.06141549917409145
10676,fold_2,4938,9926,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02772.jpg,-0.8912096805004821,0.22094673946906948
10677,fold_2,4939,9927,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_05409.jpg,-0.30206879982878043,-0.3497563023239356
10678,fold_2,4940,9929,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_05130.jpg,-0.26310360210263956,-0.0977073351151877
10679,fold_2,4941,9930,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03879.jpg,0.7089476744746304,-0.5756382577137001
10680,fold_2,4942,9934,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02725.jpg,0.31452628184795905,-0.3671811673279137
10681,fold_2,4943,9938,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03165.jpg,0.4760597845158261,-0.4379332752199448
10682,fold_2,4944,9941,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01876.jpg,0.6046660003290312,-0.0843655620465124
10683,fold_2,4945,9945,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00295.jpg,-0.9705030727953481,0.0016591708271384877
10684,fold_2,4946,9946,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03528.jpg,0.031435629161140254,-0.22051852487098278
10685,fold_2,4947,9948,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03855.jpg,0.4794804775989816,0.21733232205456793
10686,fold_2,4948,9949,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04142.jpg,0.4725292054041814,0.06042268159070773
10687,fold_2,4949,9953,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_07785.jpg,-0.7227828175477533,-0.03174436352547867
10688,fold_2,4950,9957,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_07492.jpg,-0.6447028637323049,-0.20964892408620278
10689,fold_2,4951,9959,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00231.jpg,-0.54840650211674,-0.20426247165905514
10690,fold_2,4952,9961,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_00952.jpg,-0.8509719923291252,-0.18831399843568275
10691,fold_2,4953,9963,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03745.jpg,-0.9162414563116001,-0.1693458353614148
10692,fold_2,4954,9964,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00650.jpg,-0.955917949162,-0.07193516045641951
10693,fold_2,4955,9965,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02275.jpg,-0.8144357790350166,-0.31186196571804753
10694,fold_2,4956,9966,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_05001.jpg,-0.352746474869734,-0.22160217470362636
10695,fold_2,4957,9970,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05437.jpg,-0.1296826815780657,-0.42909814859066425
10696,fold_2,4958,9971,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02533.jpg,0.0964404080156859,-0.24639717797089375
10697,fold_2,4959,9972,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09087.jpg,-0.8845463083351233,-0.19185159356756618
10698,fold_2,4960,9974,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00841.jpg,0.09103254835738614,0.0427988533049589
10699,fold_2,4961,9976,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03281.jpg,0.4101636325394604,0.1299504566920895
10700,fold_2,4962,9978,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03250.jpg,0.008753221337899495,0.33259907833026514
10701,fold_2,4963,9981,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07305.jpg,-0.6738775893366993,-0.2380600058438742
10702,fold_2,4964,9984,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04735.jpg,-0.2902763185891408,-0.19158497767457142
10703,fold_2,4965,9986,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02534.jpg,0.9730592409735926,-0.04229673090394846
10704,fold_2,4966,9987,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03140.jpg,-0.43990441223581667,-0.14006830023198424
10705,fold_2,4967,9989,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_11138.jpg,-0.8990027675785773,0.11127315944264819
10706,fold_2,4968,9990,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05430.jpg,-0.8336566264228691,-0.25636689006864016
10707,fold_2,4969,9991,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07586.jpg,0.1958864956208331,0.34217806676184725
10708,fold_2,4970,9992,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_07398.jpg,-0.928857463231096,0.015400432661161926
10709,fold_2,4971,10000,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03982.jpg,-0.41469877131309235,-0.3319638161851474
10710,fold_2,4972,10003,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04974.jpg,-0.5232641768424243,0.043751978651931034
10711,fold_2,4973,10005,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00723.jpg,-0.02233343846416443,-0.03918402080438764
10712,fold_2,4974,10006,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04409.jpg,-0.7634062211615731,-0.08173789186222478
10713,fold_2,4975,10007,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04095.jpg,-0.6435628287630246,-0.12966198983910757
10714,fold_2,4976,10008,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09265.jpg,0.5171063782291121,-0.11553780272482045
10715,fold_2,4977,10011,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01828.jpg,0.6232150083891337,-0.19278092188050208
10716,fold_2,4978,10014,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08702.jpg,-0.906488695027089,-0.0026083539263081837
10717,fold_2,4979,10015,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01134.jpg,0.2785261106791894,0.13311699740796665
10718,fold_2,4980,10016,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00932.jpg,0.10271751271071898,0.22869089918124574
10719,fold_2,4981,10017,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00540.jpg,-0.6529145436772295,-0.26601688103243465
10720,fold_2,4982,10018,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00591.jpg,-0.6093684312814864,-0.30875178728904146
10721,fold_2,4983,10019,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_11060.jpg,-0.9002914953766095,0.42343724293730167
10722,fold_2,4984,10021,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04013.jpg,-0.9001300287725271,-0.3080112002878186
10723,fold_2,4985,10023,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06746.jpg,0.4833556997740114,0.17746714859482404
10724,fold_2,4986,10024,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02336.jpg,-0.9843791684908771,0.016511592199210584
10725,fold_2,4987,10027,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_06228.jpg,-0.07894267337393156,0.005938479960844057
10726,fold_2,4988,10029,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03048.jpg,-0.9804045900116531,-0.17279122380320425
10727,fold_2,4989,10030,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_16693.jpg,-0.37131067278810104,0.24476605055633688
10728,fold_2,4990,10031,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03373.jpg,-0.8393671545025925,-0.048410462947882385
10729,fold_2,4991,10032,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01426.jpg,-0.4399060827249355,-0.02120017029902351
10730,fold_2,4992,10033,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05437.jpg,0.21563490398263932,-0.39068520487984537
10731,fold_2,4993,10039,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04422.jpg,0.6338618834031811,-0.2724561662961854
10732,fold_2,4994,10040,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00607.jpg,-0.6516318281425482,0.20449306540336165
10733,fold_2,4995,10042,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14904.jpg,-0.7539550159345607,-0.21212399890159506
10734,fold_2,4996,10043,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00345.jpg,0.49823188871501956,-0.14242101756129621
10735,fold_2,4997,10045,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06635.jpg,0.026232339536194558,-0.48134335651993876
10736,fold_2,4998,10046,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01164.jpg,0.5313687380131584,0.19481775633945653
10737,fold_2,4999,10048,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03877.jpg,0.7150844616553782,0.31361187616342356
10738,fold_2,5000,10051,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02835.jpg,-0.9364743690586323,-0.17007021029721053
10739,fold_2,5001,10052,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_02548.jpg,0.5099371942255791,0.030949105542221998
10740,fold_2,5002,10053,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01766.jpg,1.1498145977973633,-0.36944383971995376
10741,fold_2,5003,10057,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_05931.jpg,0.3785122766908018,-0.3554387590288922
10742,fold_2,5004,10061,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01208.jpg,0.16020772269663253,0.20275081710500714
10743,fold_2,5005,10062,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00935.jpg,0.2989448055257128,0.22981140445434223
10744,fold_2,5006,10063,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02387.jpg,0.18034725394628803,-0.0448776948564866
10745,fold_2,5007,10067,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02041.jpg,-0.04565550132335106,-0.1460647962764616
10746,fold_2,5008,10068,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_15518.jpg,-0.9863497035994281,-0.0843270550093022
10747,fold_2,5009,10070,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01555.jpg,0.32576397847381905,0.15189134224522505
10748,fold_2,5010,10074,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04765.jpg,0.6525042289442089,-0.10503074074874194
10749,fold_2,5011,10075,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_05311.jpg,-1.0303117461907156,-0.06596012438133445
10750,fold_2,5012,10076,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00540.jpg,-0.9671395639454544,-0.047056717456619684
10751,fold_2,5013,10077,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_01070.jpg,-0.992605071840311,-0.15667620133170376
10752,fold_2,5014,10079,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02658.jpg,0.16677744182632548,-0.15643299229494326
10753,fold_2,5015,10083,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_07753.jpg,-0.920067078634574,-0.1731203880460388
10754,fold_2,5016,10084,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_06228.jpg,0.30873860432468814,0.10011343561208778
10755,fold_2,5017,10085,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00758.jpg,-0.07591187891574208,-0.09252832648892984
10756,fold_2,5018,10086,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08318.jpg,-1.0076389476705714,-0.029030015232663374
10757,fold_2,5019,10090,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01615.jpg,0.14111765865273715,0.11269801682358169
10758,fold_2,5020,10092,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_03918.jpg,-0.7245051740037958,0.02860498056099159
10759,fold_2,5021,10093,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05265.jpg,-0.24187388822040817,-0.3680069087968828
10760,fold_2,5022,10096,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03953.jpg,0.35977103090163043,-0.47686493909940064
10761,fold_2,5023,10098,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_06144.jpg,0.18789794461745207,0.03421034264277793
10762,fold_2,5024,10099,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02361.jpg,1.069009477480698,-0.13051330737120456
10763,fold_2,5025,10102,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_16010.jpg,0.3479313946690384,0.06491330575988573
10764,fold_2,5026,10104,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03257.jpg,0.22820846167873993,0.3325474733249393
10765,fold_2,5027,10106,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03191.jpg,0.5598037968121048,-0.09366513725677804
10766,fold_2,5028,10107,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06889.jpg,-0.70909166428242,-0.14665088227177503
10767,fold_2,5029,10109,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00965.jpg,0.48464840085739086,-0.24037830485966533
10768,fold_2,5030,10110,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04506.jpg,-0.9228743059940057,-0.07024905399730091
10769,fold_2,5031,10111,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00084.jpg,-0.880637208081579,-0.22163218964686737
10770,fold_2,5032,10112,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04376.jpg,-0.06591617337441347,0.3198158965088924
10771,fold_2,5033,10114,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00268.jpg,-0.7672618754835817,-0.1644769087266521
10772,fold_2,5034,10117,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01146.jpg,0.24940529744182843,0.09913902522590215
10773,fold_2,5035,10118,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08936.jpg,0.13343722990854076,0.04493117061364986
10774,fold_2,5036,10119,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00532.jpg,-0.0468318302184446,-0.20649154540824355
10775,fold_2,5037,10120,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07649.jpg,-0.10296020987519913,0.028938842533796923
10776,fold_2,5038,10121,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04717.jpg,-0.17333031315336345,-0.3549819591842087
10777,fold_2,5039,10122,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_06276.jpg,-1.1028653109393796,0.10717165361994421
10778,fold_2,5040,10124,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03528.jpg,-0.8472965369038337,-0.09658884637046888
10779,fold_2,5041,10125,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_16929.jpg,0.14868566343790451,0.1487229154056492
10780,fold_2,5042,10128,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02511.jpg,-0.7702812675739585,-0.2394524468808074
10781,fold_2,5043,10130,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02661.jpg,0.41900226309426764,0.2291364202045777
10782,fold_2,5044,10133,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_10007.jpg,-0.7215135326793751,-0.17380456110596032
10783,fold_2,5045,10136,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01251.jpg,-0.13281652053338683,-0.004515290516191
10784,fold_2,5046,10138,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04036.jpg,0.31005670240028793,-0.5510723801335122
10785,fold_2,5047,10141,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_15601.jpg,-0.8169514632942878,-0.2500550431059655
10786,fold_2,5048,10142,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04825.jpg,-0.1745145996875334,-0.3474011178069052
10787,fold_2,5049,10143,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_06246.jpg,-0.28617344779610787,-0.2628653925471712
10788,fold_2,5050,10145,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02817.jpg,-0.13545076714808935,-0.13042069928046984
10789,fold_2,5051,10147,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01570.jpg,-0.7761497075050986,-0.025729879978062496
10790,fold_2,5052,10148,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00330.jpg,-0.8759109169632432,-0.07950499932128467
10791,fold_2,5053,10149,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01744.jpg,-0.07635492175967748,-0.1818225344072379
10792,fold_2,5054,10150,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09784.jpg,0.7242191680770238,-0.4634886396971482
10793,fold_2,5055,10153,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04809.jpg,0.28539667149716946,-1.011384122868426
10794,fold_2,5056,10157,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05493.jpg,-0.8783934315704689,-0.21869016395226953
10795,fold_2,5057,10158,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00917.jpg,0.13460654885473472,-0.4679710522046428
10796,fold_2,5058,10166,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_00688.jpg,-0.9599645381376094,-0.14391920512164016
10797,fold_2,5059,10167,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04205.jpg,-0.3366677203396833,-0.18417982243867825
10798,fold_2,5060,10169,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03829.jpg,-0.9579204688648404,-0.1081285148323846
10799,fold_2,5061,10170,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_01201.jpg,0.18176189989875344,-0.11721235066904187
10800,fold_2,5062,10171,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00833.jpg,0.44363194007229917,-0.13964245917609025
10801,fold_2,5063,10172,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01035.jpg,0.3591595157174472,-0.1778148709930611
10802,fold_2,5064,10174,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_07143.jpg,-0.8410224267988813,-0.3394679916907083
10803,fold_2,5065,10175,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05566.jpg,-0.01927742715027938,-0.6915074984406655
10804,fold_2,5066,10176,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_07007.jpg,-0.26831674893496504,0.18350653402847805
10805,fold_2,5067,10177,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05333.jpg,0.1822275085854856,-0.0932559072395187
10806,fold_2,5068,10178,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_03578.jpg,-0.0864130244841318,-0.28486116574213033
10807,fold_2,5069,10179,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02847.jpg,-0.6777818952793504,-0.22542305896819187
10808,fold_2,5070,10180,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_00154.jpg,-0.8350555435644889,-0.17143563623482366
10809,fold_2,5071,10181,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04145.jpg,-0.31497905896406886,0.0007832998934376827
10810,fold_2,5072,10183,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_04859.jpg,0.3098195042316022,-0.2253861975777348
10811,fold_2,5073,10185,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_05181.jpg,-0.8278792593539799,-0.1469434570442729
10812,fold_2,5074,10186,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_11015.jpg,-1.2032593948373114,0.2292048789823498
10813,fold_2,5075,10187,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04252.jpg,-0.2620723735705165,0.3966246140519497
10814,fold_2,5076,10188,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_02452.jpg,0.4819692217005953,0.15813976649013184
10815,fold_2,5077,10190,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04066.jpg,0.3052173560229525,-0.3250247664963003
10816,fold_2,5078,10193,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_02546.jpg,0.6125667239840502,0.07404003968436096
10817,fold_2,5079,10195,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_05676.jpg,0.6010184991844005,0.04100414244890693
10818,fold_2,5080,10197,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_03767.jpg,0.7246991545008153,0.04407811203615347
10819,fold_2,5081,10200,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_04558.jpg,-0.40329166967406976,-0.2686782970318384
10820,fold_2,5082,10201,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00104.jpg,-0.9158006662013288,0.18578255810933703
10821,fold_2,5083,10202,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_14503.jpg,-0.5232038586812404,-0.08980482194407735
10822,fold_2,5084,10203,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_04321.jpg,-0.17077362761769496,-0.3331581637383182
10823,fold_2,5085,10206,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_05493.jpg,-0.4748275558517232,-0.08738848285973363
10824,fold_2,5086,10207,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_04809.jpg,0.7800822017288234,-0.06550510493195755
10825,fold_2,5087,10209,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_00751.jpg,-0.8850379741088443,-0.3520159742281789
10826,fold_2,5088,10211,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_00565.jpg,-0.14390196603177752,0.3067977935721559
10827,fold_2,5089,10213,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_05270.jpg,-0.37857954690346696,0.02700515950129386
10828,fold_2,5090,10216,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_10545.jpg,0.3636773533140781,0.2369510614512151
10829,fold_2,5091,10221,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02053.jpg,0.4655836321721266,-0.7450355910297848
10830,fold_2,5092,10222,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_08006.jpg,0.6957316981606629,-0.28424747629745073
10831,fold_2,5093,10223,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_01197.jpg,0.41081880402340665,0.07122227228619832
10832,fold_2,5094,10224,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_09439.jpg,-0.11416325817691442,0.04951358458032086
10833,fold_2,5095,10230,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_01065.jpg,0.394832277728434,0.18392838212067317
10834,fold_2,5096,10231,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_10594.jpg,0.6417194490598965,0.10422451752935985
10835,fold_2,5097,10234,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02344.jpg,0.45367959523771645,-0.25511483542258856
10836,fold_2,5098,10235,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03879.jpg,0.09303502140787896,-0.22878810442416517
10837,fold_2,5099,10237,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_02891.jpg,0.4311234792504163,-0.5521700115188024
10838,fold_2,5100,10240,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03041.jpg,-0.3926374452161312,-0.4180914655079804
10839,fold_2,5101,10242,case3,negative,Sun_Multimodal/Train_Negative/case3_negative_img_02054.jpg,-0.4319051076471173,0.11855105135188404
10840,fold_2,5102,10243,case13,negative,Sun_Multimodal/Train_Negative/case13_negative_img_03852.jpg,-0.9322820463569057,-0.25906422787986033
10841,fold_2,5103,10245,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_12493.jpg,-0.9273405226339487,-0.06450094555135967
10842,fold_2,5104,10246,case1,negative,Sun_Multimodal/Train_Negative/case1_negative_img_03259.jpg,-0.24432807026927,-0.13070451041476572
10843,fold_2,5105,10249,case11,negative,Sun_Multimodal/Train_Negative/case11_negative_img_01738.jpg,0.9467086577507746,-0.2847579948348077
10844,fold_2,5106,10250,case6,negative,Sun_Multimodal/Train_Negative/case6_negative_img_06778.jpg,-0.6869299753684469,-0.31607325945099574
